Players,Club,Position,Appearances,Clean Sheets,Goals,Wins,Losses,Goalkeeping,Saves,Penalties Saved,Punches,High Claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks,Attack,Goals Per Match,Goals With Header,Goals With Right Foot,Goals With Left Foot,Penalties Scored,Goals From Freekick,Shots,Shots On Target,Shooting Accuracy %,Hit Woodwork,Big Chances Missed,Team Play,Assists,Passes,Passes Per Match,Big Chances Created,Crosses,Cross Accuracy %,Through Balls,Accurate Long Balls,Discipline,Yellow Cards,Red Cards,Fouls,Offsides,Defence,Goals Conceded,Tackles,Tackle Success %,Last Man Tackles,Blocked Shots,Interceptions,Clearances,Headed Clearance,Clearances Off Line,Recoveries,Duels Won,Duels Lost,Successful 0/0s,Successful 5/5s,Successful /s,Successful 50/50s,Aerial Battles Won,Aerial Battles Lost,Errors Leading To Goal,Own Goals
Rolando Aarons,Newcastle United,Midfielder,14,,2,3,9,,,,,,,,,,,0.14,1,0,1,0,0,9,2,22%,1,0,,1,156,11.14,1,17,18%,0,7,,2,0,10,0,,,16,63%,,2,7,11,6,,34,42,53,,,,10,6,9,1,
Tammy Abraham,Swansea City,Forward,7,,1,1,2,,,,,,,,,,,0.14,0,1,0,0,0,10,2,20%,0,2,,0,70,10,1,5,,,,,0,0,4,7,,,5,,,4,0,6,4,,,,,,,,,,,,
Charlie Adam,Stoke City,Midfielder,196,,33,64,78,,,,,,,,,,,0.17,2,3,28,11,2,403,113,28%,8,6,,25,"7,102",36.23,39,880,23%,61,784,,46,3,326,2,,,304,79%,,118,201,221,85,,"1,000",955,"1,012",,,,156,216,148,3,
Adrián,West Ham United,Goalkeeper,106,29,0,38,38,,367,5,44,136,50,84,433,989,,,,,,,,,,,,,,0,"2,621",24.73,,,,,862,,7,2,4,,,138,,,,,,,,,,,,,,,,,,7,0
Ibrahim Afellay,Stoke City,Midfielder,43,,2,17,16,,,,,,,,,,,0.05,1,1,0,0,0,45,9,20%,0,2,,2,"1,463",34.02,4,83,16%,4,72,,3,1,22,4,,,30,80%,,12,15,13,5,,197,137,134,,,50,,15,20,0,
Benik Afobe,AFC Bournemouth,Forward,50,,10,16,24,,,,,,,,,,,0.2,3,4,3,0,0,55,24,44%,2,18,,3,546,10.92,2,8,,,,,1,0,39,24,,,15,,,9,7,30,24,,,,,,,,,,,,
Sergio Agüero,Manchester City,Forward,186,,127,117,33,,,,,,,,,,,0.68,10,94,23,18,0,725,306,42%,18,94,,31,"4,484",24.11,43,143,,,,,17,1,130,147,,,118,,,159,57,7,3,,,,,,,,,,,,
Daniel Agyei,Burnley,Midfielder,3,,0,0,3,,,,,,,,,,,3,0,0,0,0,0,2,0,2%,0,0,,0,4,1.33,0,0,,,,,0,0,1,0,,,0,,,0,1,0,0,,,,,,,,,,,,
Soufyan Ahannach,Brighton and Hove Albion,Midfielder,0,,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0%,0,0,,0,0,0,0,0,0%,0,0,,0,0,0,0,,,0,0%,,0,0,0,0,,0,0,0,,0,,,0,0,0,
Ahmed Hegazi,West Bromwich Albion,Defender,5,3,1,2,1,,,,,,,,,,,,1,0,0,,,,,,0,,,0,120,24,0,0,0%,0,11,,0,0,2,0,,3,4,75%,0,0,4,37,23,0,11,19,16,,0,,,14,12,1,0
Nathan Aké,AFC Bournemouth,Defender,46,10,4,21,20,,,,,,,,,,,,2,0,2,,,,,,1,,,1,"1,336",29.04,3,48,15%,1,57,,6,1,37,0,,54,114,68%,0,5,99,182,88,2,159,215,119,,,,14,71,52,0,0
Chuba Akpom,Arsenal,Forward,4,,0,2,2,,,,,,,,,,,4,0,0,0,0,0,2,2,100%,0,1,,0,5,1.25,0,1,,,,,0,0,1,0,,,1,,,0,0,1,0,,,,,,,,,,,,
Marc Albrighton,Leicester City,Midfielder,180,,13,61,68,,,,,,,,,,,0.07,0,11,2,0,1,174,55,32%,4,12,,26,"3,649",20.27,42,"1,201",21%,10,227,,22,0,131,12,,,316,78%,,55,202,117,19,,869,690,822,,,,200,41,147,0,
Toby Alderweireld,Tottenham Hotspur,Defender,99,39,6,56,19,,,,,,,,,,,,4,1,1,,,,,,2,,,2,"5,100",51.52,2,38,21%,4,632,,10,0,34,1,,77,136,78%,1,20,125,606,281,2,435,320,238,,,,21,146,132,1,0
,,,9,1,0,3,5,,18,0,4,7,4,5,13,77,,,,,,,,,,,,,,0,269,29.89,,,,,70,,0,0,0,,,16,,,,,,,,,,,,,,,,,,0,0
Trent Alexander-Arnold,Liverpool,Defender,10,0,0,5,2,,,,,,,,,,,,0,0,0,,,,,,0,,,0,196,19.6,1,24,25%,0,23,,2,0,3,1,,11,13,62%,0,1,9,19,2,0,22,21,20,,,,4,2,2,0,0
Allan,Apollon Limassol,Midfielder,0,,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0%,0,0,,0,0,0,0,0,0%,0,0,,0,0,0,0,,,0,0%,,0,0,0,0,,0,0,0,,0,,,0,0,0,
Allan Nyom,West Bromwich Albion,Defender,69,15,0,24,29,,,,,,,,,,,,0,0,0,,,,,,0,,,4,"1,708",24.75,3,183,16%,1,106,,16,0,87,2,,77,165,82%,0,7,124,184,82,0,357,303,241,,,,60,36,41,1,0
Joe Allen,Stoke City,Midfielder,168,,14,67,55,,,,,,,,,,,0.08,2,8,4,0,0,135,45,33%,0,9,,6,"7,118",42.37,12,119,29%,24,425,,21,1,140,1,,,405,72%,,41,266,132,47,,985,803,745,,,,130,60,132,1,
Ryan Allsop,Blackpool,Goalkeeper,2,0,0,0,0,,4,0,0,1,0,0,9,13,,,,,,,,,,,,,,0,34,17,,,,,5,,0,0,0,,,2,,,,,,,,,,,,,,,,,,0,0
Marcos Alonso,Chelsea,Defender,61,24,9,40,14,,,,,,,,,,,,1,1,7,,,,,,4,,,4,"2,367",38.8,5,185,21%,5,110,,11,1,58,5,,58,146,74%,0,24,107,209,97,1,349,381,286,,,,47,129,83,0,0
